,vender,url,product,description,image,price,live,quantity
0,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/akuma/products/akuma-80-keyboard,[Limited edition] Akuma 80% Keyboard Kit,"Project Progress The laser number is being printed, and most of the cases have arrived at the warehouse (2023-02-06) Case:preparing the material; PCB: in stock; Plate:in production (2022-10-26) AkumaIn other words, Devil. Designed By Mighty Setup Group Start Date: Sep 22nd at 7:00 PM PST (Pacific standard time). This G",http://cdn.shopify.com/s/files/1/1473/3902/products/20_ddb3c7d0-8e5a-4dfc-a0b8-48a8e9063e83_1200x1200.jpg?v=1655773770,$0.00,⚙️In Production,
1,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-rgb-red-linear-switches?_pos=22&_fid=19484da77&_ss=c,Cherry RGB Red Linear Switches,SPECS Linear 45 cN operating force 2.0 mm pre travel 4.0 mm total travel Plate mount 3pin MX stem,http://cdn.shopify.com/s/files/1/1473/3902/products/RGB_1_161f8ed8-58b6-4914-9773-912220060c65_1200x1200.jpg?v=1651651574,$3.80,🚀 In Stock,10 switches per pack
2,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-baby-racoon-linear-switches?_pos=5&_fid=19484da77&_ss=c,Gateron Baby Racoon Linear Switches,"Specs Linear 5pins, PCB mount Factory lubed Total travel: 3.6±0.2mm Pre-travel: 2.0±0.5mm Operating force: 55±8gf Spring length: 20mm Manufacturer: Gateron",http://cdn.shopify.com/s/files/1/1473/3902/products/7_cdad1c82-8696-42c0-9905-83a55574f4ef_1200x1200.jpg?v=1671526909,$6.00,🚀 In Stock,
3,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/products/tofu60-2-0,Tofu60 2.0,"Tofu60 2.0 Tofu60 was born in 2017 and has sold more than 40,000 units. It's a lot of people's first entry-level custom mechanical keyboard.Tofu60 2.0 is a new beginning, the new changes will bring a new typing experience, and the new surface coating process can also bring more color possibilities. 60% Layout Programma",http://cdn.shopify.com/s/files/1/1473/3902/products/zdL4k5e_1200x1200.jpg?v=1673488193,$159.00,🛒Pre-order,
4,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/cherry-mx-hyperglide-speed-silver-linear-switches?_pos=15&_fid=19484da77&_ss=c,CHERRY MX Hyperglide Speed silver Linear Switches,Specs Linear 45 cN operating force 1.2 mm pre travel 3.4 mm total travel Plate mount 3pin MX stem   TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese Spani,http://cdn.shopify.com/s/files/1/1473/3902/products/1_af8465d4-4b2c-4a61-8212-c65490b67f18_1200x1200.jpg?v=1652149324,$3.60,🚀 In Stock,10 switches per pack
5,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-milky-caps-v2-switches-3pin-35-pcs?_pos=45&_fid=19484da77&_ss=c,Gateron Caps Milky Yellow Linear Switches,SPECS Type: Linear Operating force: 50 cN  3 pins Pre-travel: 2.0 mm Total travel: 4.0 mm  Mount: Plate mount 3pin Stem: MX style Friendly Reminds 35 per unit come with a Polycarbonate switch testing base. Download specification documents: Click TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese C,http://cdn.shopify.com/s/files/1/1473/3902/products/b8421501ceee8ed8defa49d79fc692df_fff2d6e2-99d1-4019-a190-54e070032ce7_1200x1200.jpg?v=1646017342,$12.00,🚀 In Stock,35 switches per pack
6,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/products/kbdfans-solar-keyboard-kit,KBDfans SOLAR keyboard kit,"Project Progress Sample is in production (2022-3-29) SPECS Layout: Ortholinear Layout, 50 keys PCB: Hotswapable, 1.2 mm thickness, QMK firmware, USB-C interface, without RGB Case: Aluminum Top and Bottom, PVD Stainless steel weight Structure: Gasket Mount Typing angle: 5° Replaceable modules: O-LED module, RGB module W",http://cdn.shopify.com/s/files/1/1473/3902/products/WechatIMG12370_1200x1200.jpg?v=1646206642,$0.00,📰Interest Check Pending,
7,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/products/gift-card,Gift card,"Build your own mechanical keyboard, starting here!",http://cdn.shopify.com/s/files/1/1473/3902/products/giftcard_image1_1200x1200.png?v=1584436855,$10.00,🚀 In Stock,
8,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/emotoys-little-daisy-silent-linear-switch?_pos=3&_fid=19484da77&_ss=c,EMOTOYS Little Daisy Silent Linear Switch,Note: Air Fresheners are blended with the POM during the cooling process. The switches will provide a nature daisy smell. Specs Brand: EMOTOYS Style: Linear Volume: Silent Mount: 5-pin Total travel: 3.8mm Pre-travel: 1.5-2.0mm Actuation force: 50±5gf Initial force: 45gf Min Pressure point force: 65gf Max Mechanical lif,http://cdn.shopify.com/s/files/1/1473/3902/products/4_959e2893-e2fa-461d-824d-291bfca3706e_1200x1200.png?v=1675745107,$18.00,🚀 In Stock,35 switches per pack
9,KBDfans® Mechanical Keyboards Store,https://kbdfans.com/collections/switches/products/gateron-milky-housing-yellow-linear-switches?_pos=10&_fid=19484da77&_ss=c,Gateron Milky housing Yellow Linear Switches,Specs Yellow Linear 50 cN operating force 2.0 mm pre travel 4.0 mm total travel PCB mount 5pin MX stem  TRANSLATE with x English Arabic Hebrew Polish Bulgarian Hindi Portuguese Catalan Hmong Daw Romanian Chinese Simplified Hungarian Russian Chinese Traditional Indonesian Slovak Czech Italian Slovenian Danish Japanese S,http://cdn.shopify.com/s/files/1/1473/3902/products/1_ba339ca5-3679-4302-88de-1d93c5a6447a_1200x1200.jpg?v=1652668039,$1.25,🏷️Clearance,10 switches per pack
